source_file,row,nominal_temperature_K,measured_temperature_K,wavelength_nm,incident_power_calibrated_W,transmitted_power_W,transmission,sigma_abs_raw_cm2,sigma_abs_usable_cm2,quality_flag
80K_raw_data.txt,186,80,80.0402,968.7969999999999,0.01140132012,0.01115157,0.9780946313785284,1.3492235335972006e-21,1.3492235335972006e-21,valid
80K_raw_data.txt,187,80,80.096,968.7959999999999,0.01140139308,0.01115174,0.9781032827963861,1.3486847217337068e-21,1.3486847217337068e-21,valid
80K_raw_data.txt,188,80,80.0629,968.7959999999999,0.0114204402,0.01116761,0.97786160642039,1.3637381632528515e-21,1.3637381632528515e-21,valid
80K_raw_data.txt,189,80,80.0308,968.795,0.0114018126,0.01115049,0.9779576626263793,1.3577546072384462e-21,1.3577546072384462e-21,valid
80K_raw_data.txt,190,80,80.0187,968.795,0.011411742,0.01116017,0.9779549870650773,1.3579212659817446e-21,1.3579212659817446e-21,valid
80K_raw_data.txt,191,80,80.0193,968.795,0.01140790704,0.01115646,0.9779585300688074,1.3577005749862323e-21,1.3577005749862323e-21,valid
80K_raw_data.txt,192,80,80.0004,968.794,0.011407505759999999,0.01115576,0.9779315684518227,1.3593800136180959e-21,1.3593800136180959e-21,valid
80K_raw_data.txt,193,80,80.0319,968.794,0.01140707256,0.01115497,0.9778994515311472,1.3613806364529046e-21,1.3613806364529046e-21,valid
80K_raw_data.txt,194,80,80.0027,968.794,0.01140587784,0.01115489,0.9779948686527402,1.3554371185077639e-21,1.3554371185077639e-21,valid
80K_raw_data.txt,195,80,79.9798,968.793,0.0114058938,0.01115269,0.9778006174316649,1.3675376089144511e-21,1.3675376089144511e-21,valid
80K_raw_data.txt,196,80,79.9695,968.793,0.01141401744,0.01116185,0.9779072144119659,1.3608970661201469e-21,1.3608970661201469e-21,valid
80K_raw_data.txt,197,80,79.9611,968.793,0.01140811224,0.01115556,0.9778620481034117,1.363710648483987e-21,1.363710648483987e-21,valid
80K_raw_data.txt,198,80,79.9647,968.7919999999999,0.01140715236,0.01115415,0.977820725802947,1.366284886698589e-21,1.366284886698589e-21,valid
80K_raw_data.txt,199,80,79.9885,968.7909999999999,0.01140416556,0.0111503,0.97773922531514,1.3713624076729394e-21,1.3713624076729394e-21,valid
80K_raw_data.txt,200,80,79.9813,968.7909999999999,0.011400565440000001,0.01114732,0.9777865895044587,1.3684115435836979e-21,1.3684115435836979e-21,valid
80K_raw_data.txt,201,80,79.9995,968.79,0.011404275,0.0111485,0.9775720069886074,1.3817815178627454e-21,1.3817815178627454e-21,valid
80K_raw_data.txt,202,80,80.0281,968.79,0.0113861376,0.01113907,0.9783010175461079,1.336371064976608e-21,1.336371064976608e-21,valid
80K_raw_data.txt,203,80,80.027,968.789,0.01138606464,0.01113236,0.9777179694634159,1.3726867274065462e-21,1.3726867274065462e-21,valid
80K_raw_data.txt,204,80,80.018,968.789,0.01137772896,0.01112435,0.9777302692926867,1.371920398141645e-21,1.371920398141645e-21,valid
80K_raw_data.txt,205,80,80.0257,968.788,0.011362286519999999,0.0111092,0.9777257403644491,1.3722025676237036e-21,1.3722025676237036e-21,valid
80K_raw_data.txt,206,80,80.0341,968.7869999999999,0.0113537616,0.01110125,0.9777596528008832,1.3700897253933317e-21,1.3700897253933317e-21,valid
80K_raw_data.txt,207,80,80.0399,968.7869999999999,0.011347332,0.01109451,0.9777196965771338,1.3725791206330846e-21,1.3725791206330846e-21,valid
80K_raw_data.txt,208,80,80.0238,968.786,0.01134068124,0.01108857,0.977769303742462,1.3694884573977602e-21,1.3694884573977602e-21,valid
80K_raw_data.txt,209,80,80.0271,968.786,0.01134024348,0.0110872,0.9776862392376077,1.3746636937210506e-21,1.3746636937210506e-21,valid
80K_raw_data.txt,210,80,80.0204,968.786,0.01134426996,0.01109064,0.9776424608287443,1.3773914329556634e-21,1.3773914329556634e-21,valid
80K_raw_data.txt,211,80,80.013,968.786,0.011331476880000002,0.01107708,0.9775495389794236,1.3831815998982212e-21,1.3831815998982212e-21,valid
80K_raw_data.txt,212,80,80.0101,968.785,0.011330067840000001,0.01107716,0.9776781707248806,1.3751664163499036e-21,1.3751664163499036e-21,valid
80K_raw_data.txt,213,80,80.0011,968.785,0.01132842168,0.01107591,0.9777098975362293,1.3731896464580716e-21,1.3731896464580716e-21,valid
80K_raw_data.txt,214,80,79.9819,968.785,0.01132307964,0.01107138,0.9777710969098156,1.3693767410618913e-21,1.3693767410618913e-21,valid
80K_raw_data.txt,215,80,80.0006,968.785,0.011324037240000001,0.01107186,0.9777308008923501,1.371887277543203e-21,1.371887277543203e-21,valid
80K_raw_data.txt,216,80,79.9859,968.785,0.011324589000000001,0.01107289,0.977774116129071,1.369188640781329e-21,1.369188640781329e-21,valid
80K_raw_data.txt,217,80,79.969,968.785,0.011319080520000002,0.0110672,0.9777472631672733,1.3708616266704281e-21,1.3708616266704281e-21,valid
80K_raw_data.txt,218,80,79.9777,968.784,0.01131964368,0.0110671,0.9776897853731735,1.3744427469288482e-21,1.3744427469288482e-21,valid
80K_raw_data.txt,219,80,79.9862,968.784,0.01132211064,0.01106876,0.9776233735868174,1.3785807565062964e-21,1.3785807565062964e-21,valid
80K_raw_data.txt,220,80,79.9836,968.784,0.01131437916,0.01106291,0.9777743739675063,1.3691725772242693e-21,1.3691725772242693e-21,valid
80K_raw_data.txt,221,80,79.9878,968.7829999999999,0.011309511360000002,0.01105593,0.9775780445389639,1.3814052966105751e-21,1.3814052966105751e-21,valid
80K_raw_data.txt,222,80,79.9955,968.7829999999999,0.01130643336,0.01105324,0.9776062572574169,1.3796472925028087e-21,1.3796472925028087e-21,valid
80K_raw_data.txt,223,80,80.0115,968.7819999999999,0.011304691440000002,0.01104994,0.9774649806806224,1.3884510937517344e-21,1.3884510937517344e-21,valid
80K_raw_data.txt,224,80,80.0381,968.7819999999999,0.011303437440000001,0.01104817,0.9774168308220404,1.3914518945201249e-21,1.3914518945201249e-21,valid
80K_raw_data.txt,225,80,80.0528,968.781,0.01130301792,0.01104804,0.977441607028789,1.3899077705831115e-21,1.3899077705831115e-21,valid
80K_raw_data.txt,226,80,80.032,968.781,0.0113015952,0.01104634,0.9774142326385924,1.391613822997552e-21,1.391613822997552e-21,valid
80K_raw_data.txt,227,80,80.034,968.781,0.01130099784,0.01104476,0.9773260871625828,1.397107632659752e-21,1.397107632659752e-21,valid
80K_raw_data.txt,228,80,80.0241,968.781,0.01129848072,0.01104194,0.9772942286350159,1.3990933889349476e-21,1.3990933889349476e-21,valid
80K_raw_data.txt,229,80,80.0144,968.781,0.01129968228,0.01104265,0.9772531409617651,1.4016544975697122e-21,1.4016544975697122e-21,valid
80K_raw_data.txt,230,80,80.0166,968.78,0.01130054184,0.0110447,0.977360214791258,1.3949805141068992e-21,1.3949805141068992e-21,valid
80K_raw_data.txt,231,80,80.0115,968.78,0.011300963640000002,0.01104438,0.9772954193842533,1.3990191678377816e-21,1.3990191678377816e-21,valid
80K_raw_data.txt,232,80,80.0167,968.78,0.011304844199999999,0.01104658,0.9771545546819655,1.4078000930040082e-21,1.4078000930040082e-21,valid
80K_raw_data.txt,233,80,80.0009,968.779,0.011305279679999999,0.01104615,0.9770788793081854,1.4125179067131948e-21,1.4125179067131948e-21,valid
80K_raw_data.txt,234,80,79.9858,968.779,0.01130323224,0.01104276,0.9769559507874006,1.420182392230372e-21,1.420182392230372e-21,valid
80K_raw_data.txt,235,80,79.9776,968.7779999999999,0.0113011962,0.01104018,0.9769036661800455,1.4234425839977985e-21,1.4234425839977985e-21,valid
80K_raw_data.txt,236,80,79.972,968.7769999999999,0.01130341008,0.01104157,0.9768353020772649,1.4277056713544768e-21,1.4277056713544768e-21,valid
80K_raw_data.txt,237,80,79.9751,968.7769999999999,0.01130509272,0.01104226,0.9767509452147156,1.4329664554920528e-21,1.4329664554920528e-21,valid
80K_raw_data.txt,238,80,79.9696,968.776,0.011306141520000002,0.01104246,0.9766780276424488,1.437514212254988e-21,1.437514212254988e-21,valid
80K_raw_data.txt,239,80,79.972,968.776,0.01130753688,0.01104305,0.9766096823024468,1.4417771142011992e-21,1.4417771142011992e-21,valid
80K_raw_data.txt,240,80,79.9903,968.775,0.011303134199999999,0.0110381,0.9765521495798928,1.4453658323388052e-21,1.4453658323388052e-21,valid
80K_raw_data.txt,241,80,80.0098,968.775,0.0113016408,0.01103392,0.9763113334835415,1.460389510864425e-21,1.460389510864425e-21,valid
80K_raw_data.txt,242,80,80.0165,968.774,0.01129866768,0.01102987,0.9762097897192069,1.4667255838429517e-21,1.4667255838429517e-21,valid
80K_raw_data.txt,243,80,80.0325,968.7729999999999,0.01129729284,0.01102784,0.9761489018815237,1.4705251463484737e-21,1.4705251463484737e-21,valid
80K_raw_data.txt,244,80,80.0188,968.7729999999999,0.01129666128,0.01102558,0.9760034161172972,1.4796048035446163e-21,1.4796048035446163e-21,valid
80K_raw_data.txt,245,80,80.0278,968.7719999999999,0.01129462068,0.01102238,0.9758964300162756,1.4862825893294383e-21,1.4862825893294383e-21,valid
80K_raw_data.txt,246,80,80.0306,968.771,0.011296841399999999,0.01102215,0.9756842297529291,1.499529727523452e-21,1.499529727523452e-21,valid
80K_raw_data.txt,247,80,80.0301,968.771,0.01129658148,0.01102143,0.9756429429126732,1.5021074977722315e-21,1.5021074977722315e-21,valid
80K_raw_data.txt,248,80,80.0236,968.771,0.01128108204,0.01100834,0.9758230603205507,1.4908625523486364e-21,1.4908625523486364e-21,valid
80K_raw_data.txt,249,80,80.0102,968.771,0.01127995344,0.01100645,0.9757531410519722,1.4952274495047757e-21,1.4952274495047757e-21,valid
80K_raw_data.txt,250,80,79.9959,968.77,0.011282351999999999,0.01100772,0.975658266999647,1.5011507158817147e-21,1.5011507158817147e-21,valid
80K_raw_data.txt,251,80,80.0206,968.769,0.011270233800000001,0.0109954,0.9756141882344977,1.5039028789187624e-21,1.5039028789187624e-21,valid
80K_raw_data.txt,252,80,80.1138,968.769,0.011263008480000001,0.01098613,0.9754170051019974,1.516216001480403e-21,1.516216001480403e-21,valid
80K_raw_data.txt,253,80,80.0509,968.7679999999999,0.011259581639999999,0.01098207,0.9753532903021787,1.5201952113163526e-21,1.5201952113163526e-21,valid
80K_raw_data.txt,254,80,80.0009,968.7679999999999,0.01125661992,0.01097855,0.9752972098217562,1.5236978465690148e-21,1.5236978465690148e-21,valid
80K_raw_data.txt,255,80,79.9845,968.7669999999999,0.01125639876,0.01097715,0.9751919982621512,1.5302696196533247e-21,1.5302696196533247e-21,valid
80K_raw_data.txt,256,80,79.9667,968.7669999999999,0.011254271520000001,0.01097428,0.9751213110948649,1.5346853123940497e-21,1.5346853123940497e-21,valid
80K_raw_data.txt,257,80,79.968,968.766,0.011257994759999999,0.01097528,0.9748876450889378,1.5492842611271415e-21,1.5492842611271415e-21,valid
80K_raw_data.txt,258,80,79.9628,968.766,0.01125931488,0.01097499,0.9747475860627144,1.5580365247686398e-21,1.5580365247686398e-21,valid
80K_raw_data.txt,259,80,79.9671,968.765,0.011260977,0.01097428,0.9745406637452505,1.5709693653047634e-21,1.5709693653047634e-21,valid
80K_raw_data.txt,260,80,79.9843,968.764,0.0112634964,0.010973,0.9742090386782563,1.5917019737291533e-21,1.5917019737291533e-21,valid
80K_raw_data.txt,261,80,79.9895,968.7629999999999,0.011271606360000002,0.0109793,0.974067018429838,1.6005829851298953e-21,1.6005829851298953e-21,valid
80K_raw_data.txt,262,80,80.0054,968.762,0.011271351,0.01097505,0.9737120244059474,1.6227876391351378e-21,1.6227876391351378e-21,valid
80K_raw_data.txt,263,80,80.0197,968.762,0.01127371764,0.01097563,0.9735590645855488,1.6323576758112093e-21,1.6323576758112093e-21,valid
80K_raw_data.txt,264,80,80.0259,968.761,0.01128102504,0.01098068,0.9733760860440391,1.6438078298429786e-21,1.6438078298429786e-21,valid
80K_raw_data.txt,265,80,80.031,968.761,0.01128835752,0.01098608,0.9732221875977578,1.6534399203465704e-21,1.6534399203465704e-21,valid
80K_raw_data.txt,266,80,80.0184,968.76,0.01129880904,0.01099198,0.9728441255256404,1.6771082785316274e-21,1.6771082785316274e-21,valid
80K_raw_data.txt,267,80,80.0155,968.7589999999999,0.01130097504,0.01098987,0.9724709559220477,1.7004793683784886e-21,1.7004793683784886e-21,valid
80K_raw_data.txt,268,80,80.0224,968.7579999999999,0.011303439719999999,0.01098856,0.9721430177185039,1.7210250837531255e-21,1.7210250837531255e-21,valid
80K_raw_data.txt,269,80,80.0062,968.757,0.011304937680000002,0.01098799,0.9719637835279069,1.732257246638107e-21,1.732257246638107e-21,valid
80K_raw_data.txt,270,80,80.0042,968.757,0.01130451132,0.01098498,0.9717341766525827,1.746649167549605e-21,1.746649167549605e-21,valid
80K_raw_data.txt,271,80,79.9839,968.757,0.01130871564,0.01098785,0.9716266948242056,1.7533873729294532e-21,1.7533873729294532e-21,valid
80K_raw_data.txt,272,80,79.9941,968.756,0.0113145456,0.01099256,0.9715423304317232,1.7586768319508488e-21,1.7586768319508488e-21,valid
80K_raw_data.txt,273,80,79.9696,968.756,0.011313686040000001,0.01098893,0.9712952932535149,1.7741681534574317e-21,1.7741681534574317e-21,valid
80K_raw_data.txt,274,80,79.973,968.755,0.01130503572,0.01097583,0.9708797275697595,1.8002365292041587e-21,1.8002365292041587e-21,valid
80K_raw_data.txt,275,80,79.9621,968.7539999999999,0.01130022036,0.01096869,0.9706616022132156,1.813923967312537e-21,1.813923967312537e-21,valid
80K_raw_data.txt,276,80,79.9746,968.7529999999999,0.01129642416,0.01096153,0.970353967303579,1.8332333883981085e-21,1.8332333883981085e-21,valid
80K_raw_data.txt,277,80,79.9753,968.7529999999999,0.01129610268,0.01095886,0.9701452182621273,1.846339494485854e-21,1.846339494485854e-21,valid
80K_raw_data.txt,278,80,79.9871,968.752,0.01129492164,0.01095511,0.9699146527235226,1.860818606161538e-21,1.860818606161538e-21,valid
80K_raw_data.txt,279,80,79.9916,968.752,0.01128955224,0.01094682,0.9696416445299162,1.8779674934773094e-21,1.8779674934773094e-21,valid
80K_raw_data.txt,280,80,80.0103,968.75,0.0112900812,0.01094166,0.9691391767846631,1.909542404503659e-21,1.909542404503659e-21,valid
80K_raw_data.txt,281,80,80.0092,968.7489999999999,0.0112890666,0.01093591,0.9687169353753303,1.9360885795887716e-21,1.9360885795887716e-21,valid
80K_raw_data.txt,282,80,80.0093,968.7489999999999,0.01129113456,0.01093252,0.9682392802871705,1.9661325458552405e-21,1.9661325458552405e-21,valid
80K_raw_data.txt,283,80,80.0194,968.7489999999999,0.01129534344,0.01093161,0.9677979300114137,1.9939061577168877e-21,1.9939061577168877e-21,valid
80K_raw_data.txt,284,80,80.0305,968.7479999999999,0.01129630104,0.01092993,0.9675671674557285,2.008432794899149e-21,2.008432794899149e-21,valid
80K_raw_data.txt,285,80,80.0281,968.7479999999999,0.0112994976,0.01093014,0.9673120334128837,2.0244976646771242e-21,2.0244976646771242e-21,valid
80K_raw_data.txt,286,80,80.0212,968.7479999999999,0.011302119599999999,0.0109322,0.9672698915697194,2.027151592167153e-21,2.027151592167153e-21,valid
80K_raw_data.txt,287,80,80.016,968.7479999999999,0.011299107720000002,0.01092633,0.9670082161142542,2.0436334713831694e-21,2.0436334713831694e-21,valid
80K_raw_data.txt,288,80,80.007,968.7479999999999,0.01129766904,0.01092437,0.9669578708069501,2.046805030377872e-21,2.046805030377872e-21,valid
80K_raw_data.txt,289,80,80.0028,968.747,0.01130164992,0.01092533,0.9667022140427439,2.0629129632145995e-21,2.0629129632145995e-21,valid
80K_raw_data.txt,290,80,79.9904,968.747,0.011305466640000001,0.01092482,0.9663307449288975,2.086325372538334e-21,2.086325372538334e-21,valid
80K_raw_data.txt,291,80,80.0408,968.746,0.011309816880000002,0.01092584,0.966049239870628,2.1040736548327973e-21,2.1040736548327973e-21,valid
80K_raw_data.txt,292,80,80.0112,968.746,0.01131149496,0.01092549,0.9658749828059863,2.1150627759429097e-21,2.1150627759429097e-21,valid
80K_raw_data.txt,293,80,79.9815,968.746,0.01131401436,0.01092553,0.9656634376058897,2.1284060522270973e-21,2.1284060522270973e-21,valid
80K_raw_data.txt,294,80,79.9736,968.745,0.01131249588,0.01092227,0.9655048820225515,2.1384089093297936e-21,2.1384089093297936e-21,valid
80K_raw_data.txt,295,80,79.9589,968.745,0.01131516576,0.01092287,0.9653300916380034,2.1494378813402355e-21,2.1494378813402355e-21,valid
80K_raw_data.txt,296,80,79.9697,968.745,0.01131953196,0.01092474,0.9651229431221112,2.16251118171559e-21,2.16251118171559e-21,valid
80K_raw_data.txt,297,80,79.9982,968.7439999999999,0.011325140760000001,0.01092394,0.9645743246373565,2.1971484727185078e-21,2.1971484727185078e-21,valid
80K_raw_data.txt,298,80,79.9956,968.75,0.01103250048,0.01068887,0.9688528923589949,1.9275397470315192e-21,1.9275397470315192e-21,valid
80K_raw_data.txt,299,80,79.9959,968.75,0.01103433816,0.01068778,0.9685927551816119,1.9438979484242413e-21,1.9438979484242413e-21,valid
80K_raw_data.txt,300,80,79.9924,968.75,0.01103284704,0.01068556,0.9685224458618072,1.948319962286789e-21,1.948319962286789e-21,valid
80K_raw_data.txt,301,80,79.9805,968.7489999999999,0.0110356332,0.01068499,0.9682262726890922,1.9669509163923064e-21,1.9669509163923064e-21,valid
80K_raw_data.txt,302,80,79.9895,968.7489999999999,0.01103563548,0.01068357,0.9680973985922195,1.975059599589277e-21,1.975059599589277e-21,valid
80K_raw_data.txt,303,80,79.9889,968.7489999999999,0.011041299,0.01068433,0.9676696555360018,2.0019806829823875e-21,2.0019806829823875e-21,valid
80K_raw_data.txt,304,80,80.0162,968.7479999999999,0.01104486264,0.01068462,0.9673836921524631,2.019985144619724e-21,2.019985144619724e-21,valid
80K_raw_data.txt,305,80,80.0191,968.7479999999999,0.01104949104,0.01068491,0.9670047209703879,2.043853646550024e-21,2.043853646550024e-21,valid
80K_raw_data.txt,306,80,80.0185,968.7479999999999,0.01105506564,0.01068573,0.9665912757077034,2.069904079210124e-21,2.069904079210124e-21,valid
80K_raw_data.txt,307,80,80.034,968.747,0.01105883904,0.01068643,0.9663247616993981,2.0867025483774385e-21,2.0867025483774385e-21,valid
80K_raw_data.txt,308,80,80.0418,968.747,0.01106207436,0.0106863,0.9660303892587465,2.1052623297059333e-21,2.1052623297059333e-21,valid
80K_raw_data.txt,309,80,80.0397,968.746,0.01106627184,0.01068712,0.9657380691996448,2.1236983086164018e-21,2.1236983086164018e-21,valid
80K_raw_data.txt,310,80,80.0287,968.746,0.011066324280000001,0.01068389,0.9654416163557425,2.142400633295054e-21,2.142400633295054e-21,valid
80K_raw_data.txt,311,80,80.0158,968.745,0.01106662068,0.0106831,0.9653443728587252,2.1485366860132542e-21,2.1485366860132542e-21,valid
80K_raw_data.txt,312,80,80.0248,968.745,0.01106707896,0.01068222,0.965224883513436,2.15607729547007e-21,2.15607729547007e-21,valid
80K_raw_data.txt,313,80,80.0211,968.745,0.01106912412,0.01068174,0.9650031822030017,2.1700706645283465e-21,2.1700706645283465e-21,valid
80K_raw_data.txt,314,80,80.0224,968.7439999999999,0.01107494952,0.01068237,0.9645524777073656,2.198528196958222e-21,2.198528196958222e-21,valid
80K_raw_data.txt,315,80,80.0141,968.7429999999999,0.01107472152,0.01067631,0.9640251432706002,2.2318410380612703e-21,2.2318410380612703e-21,valid
80K_raw_data.txt,316,80,80.022,968.7429999999999,0.0110746668,0.01067067,0.9635206361242399,2.2637288913459073e-21,2.2637288913459073e-21,valid
80K_raw_data.txt,317,80,80.063,968.742,0.0110728314,0.01066549,0.9632125347813026,2.283210942211895e-21,2.283210942211895e-21,valid
80K_raw_data.txt,318,80,80.0302,968.741,0.01107209268,0.01066269,0.963023911393054,2.295141166256094e-21,2.295141166256094e-21,valid
80K_raw_data.txt,319,80,80.0208,968.741,0.01106991528,0.01065993,0.9629640092421736,2.2989304009940635e-21,2.2989304009940635e-21,valid
